run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,1,4558,4,9,"[61.4141910782148, 9.014322620420208, 31.151022273321892, 94.56578688513537, 40.493038157795695]",38.69633961485015,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4559,4,10,"[62.69773017766698, 10.742571498017298, 40.63920817682146, 98.38759715075791, 44.77028018094517]",36.23616280196686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4560,4,11,"[61.062837032261584, 11.0915286116749, 34.45053042035757, 99.32537826212122, 40.09011064293026]",32.19985622686342,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4561,4,12,"[64.91879243825225, 4.990241554449705, 37.83075773730983, 93.90529902436889, 42.860012028011354]",26.5190872550648,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4562,4,13,"[59.94058671601675, 7.791900666722201, 37.031192992916225, 93.69699845939604, 44.378689819940305]",20.22329758641112,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4563,4,14,"[59.91614640748455, 4.5157150669809525, 36.303238380908255, 101.50344147970765, 44.694083504822046]",43.12686561861592,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4564,4,15,"[62.770482909704455, 10.896047073325613, 41.857734315368965, 95.41250953193641, 41.66846143364528]",33.04834862095087,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4565,4,16,"[63.821512322940116, 4.152866095390513, 32.88458153005977, 99.3194546104786, 42.74856621304134]",30.94434552711665,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4566,4,17,"[67.43586006783816, 7.133026125393539, 40.36171850412236, 98.70451331564495, 39.850170381497044]",21.902262948949062,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4567,4,18,"[61.48500497142943, 9.277361734108306, 36.864290885899166, 97.18572071673165, 42.73635946811409]",25.916079132380126,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4568,4,19,"[63.15556421747545, 5.271072198015647, 35.234424589153996, 96.88219814433424, 42.041809986024404]",27.55101417970259,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4569,4,20,"[68.48028465519747, 7.554426316827086, 39.46978060203595, 98.25590036014385, 39.99382425659224]",10.102542450013622,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4591,5,1,"[66.17308457150875, 11.192322075463276, 34.520533359540124, 97.91080163338292, 42.833527645036]",39.27296526081082,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4592,5,2,"[63.50099187438982, 6.04422816127812, 41.56834900236529, 96.33903707295073, 37.20811359466292]",31.488862954419403,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4593,5,3,"[60.726901246888985, 10.090269309340245, 35.03546447790394, 99.8669223560002, 35.54146673090212]",38.25388235703162,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4594,5,4,"[68.16922545123921, 4.835848606950343, 38.89900545907114, 101.72722043429458, 44.06897469429221]",40.35115011746707,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4595,5,5,"[65.59017069318841, 7.36955214172581, 34.768038592913264, 93.27105865648664, 40.60900609848805]",38.59544170554045,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4596,5,6,"[58.73152728914119, -3.293399143627412, 35.81106296916229, 96.8191272789553, 36.99738293268063]",38.6541885161739,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4597,5,7,"[66.73834638613869, -0.24505595893697052, 33.49076656707199, 92.50826784237552, 43.10257861281829]",23.200363033224132,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4598,5,8,"[62.775501669816165, 6.745526561863906, 40.524147391399275, 97.84191491955494, 36.561526757465785]",14.669337107376577,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4599,5,9,"[58.00072567034523, 7.92297356948959, 37.86836002498502, 105.96342013406343, 41.35046692995999]",41.05308451110357,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4600,5,10,"[62.04857058762007, 10.741806900418903, 40.51070905527558, 103.94508245387777, 44.67841911164947]",32.30519907863446,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4601,5,11,"[63.82092415231505, 3.9883067594640695, 40.77628152139651, 100.19371054758253, 40.23844139315442]",30.49924529284179,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4602,5,12,"[61.525413669904175, 6.113099076903119, 35.50793109712739, 97.21011207671015, 37.13761842320853]",32.36213070248815,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4603,5,13,"[62.56764243104355, -0.8675815628120134, 37.13730309264187, 99.98784710225898, 36.73020186381704]",34.06282501433018,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4604,5,14,"[66.37146119316766, 6.158245233098694, 35.44570207951773, 101.71063134966676, 42.23982944385493]",39.23805488200225,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4605,5,15,"[63.15870615903323, 10.385512617053681, 38.787703384761464, 97.96654661752406, 40.66900811820563]",28.876787898938847,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4606,5,16,"[59.386789305829396, 5.291368987747407, 34.64331887481579, 95.89195267002282, 43.2847385467002]",40.162824545879054,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4607,5,17,"[59.07808869188186, 6.476187564375687, 35.957708356182486, 93.65581512429885, 40.306853470591484]",37.145874176984336,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4608,5,18,"[61.50773749300664, 10.739549085998192, 34.24250664973587, 96.16117196333126, 40.66412121215583]",16.60401339143268,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4609,5,19,"[61.13929979145822, 3.580421573530991, 38.65251574046062, 100.43555166729325, 39.700316244721044]",28.775393728890176,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4610,5,20,"[57.15891995216471, 6.133779960858261, 31.109021427725885, 93.39102639570636, 37.23904262575918]",42.339766723365535,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4632,1,1,"[66.5973736207153, 7.023732769754817, 33.748374868985564, 94.9089436586522, 39.71710458090855]",39.05004443358117,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4633,1,2,"[59.807270641295624, 2.5166631632879386, 37.15139208715117, 94.48166423290017, 41.58178679105737]",36.81930454724185,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4634,1,3,"[65.50585643571094, 10.261665877290454, 32.85992269924656, 101.14471571318931, 38.164920330323234]",22.283249457310376,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4635,1,4,"[59.92330921416833, 6.237085962947043, 38.01673289891837, 100.73759179263534, 35.558052871419584]",38.430660140168385,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4636,1,5,"[62.736689421570546, 1.0830373033320195, 32.04097347273957, 96.55651656114152, 37.66915940360726]",21.93745269360529,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4637,1,6,"[58.45810072226057, 8.51700643196213, 34.851064161534524, 90.54584562894236, 43.290260827680385]",38.19748550994688,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4638,1,7,"[60.30514427660784, 8.50671803254333, 34.095957719080715, 97.40040512539106, 46.41056526879554]",35.804332947848636,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4639,1,8,"[60.55509314135068, 8.198395166332634, 32.96129551671484, 92.39418178789809, 38.44694115703417]",32.17259049180184,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4640,1,9,"[63.201819798810966, 7.253937918907367, 33.594778478049996, 91.50495736150367, 45.42906232914597]",40.319265452894584,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4641,1,10,"[59.174893466139785, 4.308491986854694, 34.04132121878281, 100.82880416052727, 39.89045178963764]",35.04060651535918,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4642,1,11,"[61.817327131476375, 0.5652319201296825, 41.3666641302614, 98.39690876335288, 39.29423059005656]",43.65569778253816,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4643,1,12,"[60.58378630443228, 8.81725081959534, 32.012711080713515, 96.81500382621957, 45.36928078681985]",41.43132428816422,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4644,1,13,"[57.70729669576828, 4.689687473438306, 33.17911192745226, 90.52232006451526, 41.04610816925751]",30.353098288079806,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4645,1,14,"[61.323301471650986, 4.650093436862532, 36.27054484347241, 96.92037243351446, 40.35447977828278]",27.34022758030993,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
