run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,1,586,2,14,"[23.838649544965605, 31.430700113153883, 16.125548289318985, 38.33111726245134, 78.44785723822224]",67.75578088274433,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,587,2,15,"[79.81180854648366, 55.955070120042734, 28.263372257371444, 47.80734062630457, 34.49261409130679]",67.63784595421879,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,588,2,16,"[63.34611273030336, 50.83522530682721, 46.33965899433623, 19.219485873055696, 26.964287675716776]",67.10705990089643,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,589,2,17,"[27.15774543584099, 62.36180617550782, 16.0744130676682, 76.19251860372397, 23.668766222873323]",67.68071858216416,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,590,2,18,"[64.84942433870987, 16.03008253111707, 31.845038696344773, 69.63093508188828, 89.07076973982984]",67.4866833000182,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,591,2,19,"[69.33542218273458, 43.42420740060887, 33.12968965548786, 69.93396984452446, 70.31995696699636]",67.33315245991173,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,592,2,20,"[57.19837617784532, 31.526830967298554, 15.830994017367562, 54.82245700811432, 55.81216690604714]",67.63304803038127,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,614,3,1,"[21.90127015659694, 70.85952251438243, 75.51805472426231, 58.891825598111254, 40.73234532271568]",67.75986462922461,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,615,3,2,"[42.32416677323684, 86.2180990598015, 38.76483460278453, 20.541843222515055, 6.702475427046451]",67.09395423512399,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,616,3,3,"[58.38456731438357, 76.57830729293919, 73.17812150172848, 76.3147707826356, 6.061201819682896]",67.68313931115323,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,617,3,4,"[34.639115535449214, 56.14709986021884, 54.044791302605375, 15.178338045139249, 74.08094704091786]",67.78349844363787,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,618,3,5,"[52.97081246306382, 63.772968335281334, 45.501463929076785, 13.780135767593965, 13.857143779599127]",66.67904848827928,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,619,3,6,"[65.13831226372812, 70.46938993540712, 67.23241845245983, 27.910440447149135, 17.514518795967675]",66.96262258542376,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,620,3,7,"[50.78051218558834, 76.68799464126424, 40.69656993737579, 68.59674170095983, 5.75446833479544]",67.64472332237577,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,621,3,8,"[30.457349154419, 84.02382206810212, 80.65522707576675, 30.719517112616806, 61.55695578188927]",67.76604160972128,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,622,3,9,"[58.81761942271023, 69.22102798665509, 37.57354517053717, 55.571016702380504, 17.82379725877551]",67.6455716309562,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,623,3,10,"[56.919136516727065, 83.93418929456494, 70.01015694952791, 22.97589452208392, 4.681285947851446]",66.24998746557054,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,624,3,11,"[18.69113661608964, 57.686891908877755, 37.70603380850237, 46.70494514276644, 78.12426621894649]",67.76385851796628,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,625,3,12,"[66.76934385681896, 77.86040059395143, 60.938124820873995, 86.03284056463201, 66.1535081079726]",67.72171024223374,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,626,3,13,"[81.88200425940093, 68.17188895757599, 43.34865221386621, 46.371190830576325, 5.226298355427113]",67.6024989324519,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,627,3,14,"[62.68294235105743, 46.39014606153927, 37.479518410465566, 16.220493314668303, 25.83604842379863]",67.59610927482812,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,628,3,15,"[56.48698406966856, 37.19824571300617, 17.921655942859847, 80.73216399714688, 28.072875567519887]",67.3614353956765,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,629,3,16,"[66.4541687418389, 51.674585222717305, 79.5428597066113, 64.61895936991455, 5.802857514308883]",67.68337885926105,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,630,3,17,"[61.3733317765092, 51.966374276506926, 39.10888608223769, 44.832517128520344, 54.731547090976534]",67.65887560267528,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,631,3,18,"[63.05467793969624, 76.94830817658843, 41.79044168111042, 19.28800456114388, 8.255326152136481]",66.01047631985385,"[63.05467793969624, 76.94830817658843, 41.79044168111042, 19.28800456114388, 8.255326152136481]",66.01047631985385,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,632,3,19,"[74.09927754149155, 45.7443831427677, 41.82158010357228, 83.40154211195085, 5.058613357748499]",67.49981539174331,"[63.05467793969624, 76.94830817658843, 41.79044168111042, 19.28800456114388, 8.255326152136481]",66.01047631985385,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,633,3,20,"[31.201072216141664, 51.132233005632926, 46.45872633814233, 35.77620305666202, 22.526227727983816]",67.64871361026933,"[63.05467793969624, 76.94830817658843, 41.79044168111042, 19.28800456114388, 8.255326152136481]",66.01047631985385,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,655,4,1,"[32.90232637231124, 27.49324035662721, 56.55467831245859, 51.15267836039961, 79.49943338423572]",67.74208032329058,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,656,4,2,"[64.24347997797472, 64.79148279016903, 73.1094604314676, 22.718205703322134, 20.1803730328163]",67.13470612936496,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,657,4,3,"[68.08128083707528, 77.81606265626337, 19.359675717671227, 82.6954258291518, 21.866760214142865]",67.74908410151978,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,658,4,4,"[57.63535073313393, 25.896606878347725, 20.031228167839252, 71.82546666593322, 28.779674560024613]",67.41280631907023,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,659,4,5,"[43.42198583736017, 39.40180188518227, 59.90473579771346, 61.44167061655011, 84.5403631375858]",67.72437659090893,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,660,4,6,"[18.575473079342807, 48.21453325030898, 37.963196725634035, 31.328943752630476, 44.47371429451413]",67.73830212464696,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,661,4,7,"[55.49080958658341, 46.07549309667474, 17.60654761696079, 30.753920150099376, 67.21434106850558]",67.73960982470709,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,662,4,8,"[19.410129129928798, 44.49619879465878, 49.79378710829924, 82.7722036620795, 28.380372773378333]",67.39648087788608,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,663,4,9,"[67.43153904392281, 21.45573387902345, 23.20310227707906, 83.99105820446132, 77.9247761022721]",66.83605440567457,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,664,4,10,"[66.4455464524556, 35.70480267616493, 33.65779049311959, 85.98562807231878, 83.47127295233611]",66.86422351909847,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,665,4,11,"[48.9394369685758, 39.458877141198116, 20.161580562566407, 60.44745573926542, 17.59001096701982]",67.67241004104078,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,666,4,12,"[64.40221642815966, 32.31054743931998, 20.23238556469165, 87.51671966935584, 78.58426926276904]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,667,4,13,"[52.89507797785151, 29.632722036215412, 22.05147371723575, 22.957152431927184, 82.21745470931393]",67.7650927679534,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,668,4,14,"[27.9008396757526, 20.29339469450141, 24.788277981734055, 70.70472665156498, 73.50487145506268]",67.65485630023143,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,669,4,15,"[38.36915196572279, 39.116602205110794, 19.550925319952892, 83.51440776461514, 77.84583161349235]",67.2001879675459,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,670,4,16,"[67.50675605224994, 46.3742245683614, 45.033047037470844, 85.69675001168625, 76.03865217865665]",67.49156861133842,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,671,4,17,"[64.7664642196467, 38.2330654976804, 65.45529188427608, 60.180742518825376, 61.8974934209124]",67.68099764162106,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,672,4,18,"[65.63272660728981, 36.87170279330829, 24.164490040875023, 25.973611100945458, 23.17856745032578]",67.71085758074534,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
